timestamp,load_mw,temperature_c,dew_point_c,wind_speed_mps,relative_humidity_pct,precipitation_mm
2025-01-22 13:00:00+00:00,143718.718,-1.72,-2.2233333333333336,0.49666666666666665,6.533333333333333,0.0
2025-01-22 14:00:00+00:00,141249.246,-1.61,-2.166666666666667,0.5833333333333334,6.266666666666667,0.0
2025-01-22 15:00:00+00:00,137099.728,-1.5,-2.1100000000000003,0.67,6.0,0.0
2025-01-22 16:00:00+00:00,132923.427,-1.3333333333333333,-2.0450000000000004,0.6616666666666667,5.633333333333333,0.0
2025-01-22 17:00:00+00:00,129463.614,-1.1666666666666667,-1.9800000000000002,0.6533333333333333,5.266666666666667,0.0
2025-01-22 18:00:00+00:00,126455.656,-1.0,-1.915,0.645,4.9,0.0
2025-01-22 19:00:00+00:00,124178.634,-0.8333333333333334,-1.85,0.6366666666666667,4.533333333333333,0.0
2025-01-22 20:00:00+00:00,124096.864,-0.6666666666666667,-1.7850000000000001,0.6283333333333333,4.166666666666666,0.0
2025-01-22 21:00:00+00:00,127460.092,-0.5,-1.72,0.62,3.8,0.0
2025-01-22 22:00:00+00:00,133129.902,-0.52,-1.7033333333333334,0.62,3.933333333333333,0.0
2025-01-22 23:00:00+00:00,136193.725,-0.5399999999999999,-1.6866666666666665,0.62,4.066666666666666,0.0
2025-01-23 00:00:00+00:00,136109.483,-0.5599999999999999,-1.67,0.62,4.2,0.0
2025-01-23 01:00:00+00:00,135057.004,-0.6133333333333333,-1.67,0.5666666666666667,4.366666666666667,0.0
2025-01-23 02:00:00+00:00,132538.532,-0.6666666666666666,-1.67,0.5133333333333333,4.533333333333333,0.0
2025-01-23 03:00:00+00:00,128241.409,-0.72,-1.67,0.45999999999999996,4.7,0.0
2025-01-23 04:00:00+00:00,124476.756,-0.72,-1.65,0.45999999999999996,4.766666666666667,0.0
2025-01-23 05:00:00+00:00,122009.929,-0.72,-1.6300000000000001,0.45999999999999996,4.833333333333334,0.0
2025-01-23 06:00:00+00:00,121024.674,-0.72,-1.61,0.45999999999999996,4.9,0.0
2025-01-23 07:00:00+00:00,120885.694,-0.6833333333333333,-1.5266666666666668,0.45999999999999996,5.133333333333334,0.0
2025-01-23 08:00:00+00:00,121471.943,-0.6466666666666666,-1.4433333333333334,0.45999999999999996,5.366666666666667,0.0
2025-01-23 09:00:00+00:00,123419.87,-0.61,-1.3599999999999999,0.45999999999999996,5.6,0.0
2025-01-23 10:00:00+00:00,127808.465,-0.5733333333333334,-1.2766666666666666,0.45999999999999996,5.833333333333333,0.0
2025-01-23 11:00:00+00:00,134411.168,-0.5366666666666666,-1.1933333333333334,0.45999999999999996,6.066666666666666,0.0
2025-01-23 12:00:00+00:00,138799.634,-0.5,-1.1099999999999999,0.45999999999999996,6.3,0.0
2025-01-23 13:00:00+00:00,138147.904,-0.4433333333333333,-1.0166666666666666,0.4766666666666666,6.5,0.0
2025-01-23 14:00:00+00:00,133966.975,-0.38666666666666666,-0.9233333333333333,0.49333333333333335,6.7,0.0
2025-01-23 15:00:00+00:00,129277.242,-0.32999999999999996,-0.8300000000000001,0.51,6.9,0.0
2025-01-23 16:00:00+00:00,125120.751,-0.29333333333333333,-0.7200000000000001,0.5466666666666666,7.3,0.0
2025-01-23 17:00:00+00:00,121635.705,-0.25666666666666665,-0.61,0.5833333333333334,7.7,0.0
2025-01-23 18:00:00+00:00,119040.469,-0.22000000000000003,-0.5,0.62,8.1,0.0
2025-01-23 19:00:00+00:00,117070.39,-0.22000000000000003,-0.5,0.55,8.1,0.0
2025-01-23 20:00:00+00:00,116651.909,-0.22000000000000003,-0.5,0.48,8.1,0.0
2025-01-23 21:00:00+00:00,118905.034,-0.22000000000000003,-0.5,0.41,8.1,0.0
2025-01-23 22:00:00+00:00,123829.933,-0.35,-0.61,0.4633333333333333,8.233333333333333,0.0
2025-01-23 23:00:00+00:00,126599.967,-0.48,-0.7200000000000001,0.5166666666666667,8.366666666666667,0.0
2025-01-24 00:00:00+00:00,126291.438,-0.61,-0.8300000000000001,0.5700000000000001,8.5,0.0
2025-01-24 01:00:00+00:00,125130.489,-0.7033333333333334,-0.9800000000000001,0.55,8.133333333333333,0.0
2025-01-24 02:00:00+00:00,122612.553,-0.7966666666666666,-1.1300000000000001,0.53,7.766666666666667,0.0
2025-01-24 03:00:00+00:00,118562.838,-0.89,-1.28,0.51,7.4,0.0
2025-01-24 04:00:00+00:00,114955.051,-1.0,-1.3533333333333333,0.44333333333333336,7.6000000000000005,0.0
2025-01-24 05:00:00+00:00,112476.197,-1.1099999999999999,-1.4266666666666667,0.3766666666666667,7.8,0.0
2025-01-24 06:00:00+00:00,111294.436,-1.22,-1.5,0.31,8.0,0.0
2025-01-24 07:00:00+00:00,111097.551,-1.24,-1.5366666666666666,0.27666666666666667,7.9,0.0
2025-01-24 08:00:00+00:00,111870.743,-1.26,-1.5733333333333335,0.24333333333333335,7.8,0.0
2025-01-24 09:00:00+00:00,113954.955,-1.28,-1.61,0.21000000000000002,7.7,0.0
2025-01-24 10:00:00+00:00,118242.8,-1.3533333333333333,-1.6466666666666667,0.21000000000000002,7.9,0.0
2025-01-24 11:00:00+00:00,124779.779,-1.4266666666666667,-1.6833333333333333,0.21000000000000002,8.100000000000001,0.0
2025-01-24 12:00:00+00:00,129225.426,-1.5,-1.72,0.21000000000000002,8.3,0.0
2025-01-24 13:00:00+00:00,128527.179,-1.4066666666666667,-1.6466666666666667,0.22666666666666668,8.200000000000001,0.0
2025-01-24 14:00:00+00:00,123661.381,-1.3133333333333332,-1.5733333333333333,0.24333333333333335,8.1,0.0
2025-01-24 15:00:00+00:00,118466.049,-1.22,-1.5,0.26,8.0,0.0
2025-01-24 16:00:00+00:00,114701.622,-1.0733333333333333,-1.4433333333333334,0.36333333333333334,7.5,0.0
2025-01-24 17:00:00+00:00,112266.54,-0.9266666666666667,-1.3866666666666667,0.4666666666666667,7.0,0.0
2025-01-24 18:00:00+00:00,111000.95,-0.78,-1.33,0.5700000000000001,6.5,0.0
2025-01-24 19:00:00+00:00,110415.461,-0.7066666666666667,-1.33,0.5333333333333333,6.166666666666667,0.0
2025-01-24 20:00:00+00:00,111055.04,-0.6333333333333333,-1.33,0.49666666666666665,5.833333333333333,0.0
2025-01-24 21:00:00+00:00,113714.087,-0.5599999999999999,-1.33,0.45999999999999996,5.5,0.0
2025-01-24 22:00:00+00:00,118371.43,-0.6133333333333333,-1.3666666666666667,0.3933333333333333,5.566666666666666,0.0
2025-01-24 23:00:00+00:00,120912.564,-0.6666666666666666,-1.4033333333333333,0.32666666666666666,5.633333333333334,0.0
2025-01-25 00:00:00+00:00,120774.714,-0.72,-1.44,0.26,5.7,0.0
2025-01-25 01:00:00+00:00,120007.299,-0.72,-1.4033333333333333,0.38,5.866666666666667,0.0
2025-01-25 02:00:00+00:00,118686.467,-0.72,-1.3666666666666667,0.5,6.033333333333333,0.0
2025-01-25 03:00:00+00:00,115988.3,-0.72,-1.33,0.62,6.2,0.0
2025-01-25 04:00:00+00:00,113189.938,-0.7033333333333334,-1.33,0.6033333333333334,6.133333333333334,0.0
2025-01-25 05:00:00+00:00,111066.572,-0.6866666666666666,-1.33,0.5866666666666667,6.066666666666666,0.0
2025-01-25 06:00:00+00:00,110145.828,-0.67,-1.33,0.5700000000000001,6.0,0.0
2025-01-25 07:00:00+00:00,109844.763,-0.67,-1.2933333333333334,0.5333333333333333,6.166666666666667,0.0
2025-01-25 08:00:00+00:00,110119.035,-0.67,-1.2566666666666666,0.49666666666666665,6.333333333333333,0.0
2025-01-25 09:00:00+00:00,111517.729,-0.67,-1.22,0.45999999999999996,6.5,0.0
2025-01-25 10:00:00+00:00,113870.35,-0.6133333333333334,-1.1666666666666667,0.4433333333333333,6.5,0.0
2025-01-25 11:00:00+00:00,117115.385,-0.5566666666666666,-1.1133333333333333,0.42666666666666664,6.5,0.0
2025-01-25 12:00:00+00:00,120138.631,-0.5,-1.06,0.41,6.5,0.0
2025-01-25 13:00:00+00:00,120009.486,-0.39,-1.0033333333333334,0.42666666666666664,6.266666666666667,0.0
2025-01-25 14:00:00+00:00,115592.96,-0.28,-0.9466666666666667,0.4433333333333333,6.033333333333333,0.0
2025-01-25 15:00:00+00:00,110837.279,-0.16999999999999998,-0.89,0.45999999999999996,5.8,0.0
2025-01-25 16:00:00+00:00,106752.487,-0.03999999999999998,-0.8166666666666667,0.49666666666666665,5.6,0.0
2025-01-25 17:00:00+00:00,103334.875,0.09000000000000002,-0.7433333333333334,0.5333333333333333,5.4,0.0
2025-01-25 18:00:00+00:00,101036.432,0.22000000000000003,-0.67,0.5700000000000001,5.2,0.0
2025-01-25 19:00:00+00:00,99692.162,0.27666666666666667,-0.6333333333333333,0.5866666666666667,5.133333333333334,0.0
2025-01-25 20:00:00+00:00,99893.3,0.33333333333333337,-0.5966666666666667,0.6033333333333334,5.066666666666666,0.0
2025-01-25 21:00:00+00:00,102709.662,0.39,-0.5599999999999999,0.62,5.0,0.0
2025-01-25 22:00:00+00:00,107489.197,0.33333333333333337,-0.5399999999999999,0.5833333333333334,5.3,0.0
2025-01-25 23:00:00+00:00,110441.474,0.27666666666666667,-0.52,0.5466666666666666,5.6000000000000005,0.0
2025-01-26 00:00:00+00:00,110344.882,0.22000000000000003,-0.5,0.51,5.9,0.0
2025-01-26 01:00:00+00:00,109122.551,0.16666666666666669,-0.4633333333333333,0.49333333333333335,6.333333333333334,0.0
2025-01-26 02:00:00+00:00,107283.565,0.11333333333333334,-0.4266666666666667,0.4766666666666666,6.766666666666667,0.0
2025-01-26 03:00:00+00:00,104245.448,0.06,-0.39,0.45999999999999996,7.2,0.0
2025-01-26 04:00:00+00:00,101190.707,0.003333333333333327,-0.4266666666666667,0.3933333333333333,7.3,0.0
2025-01-26 05:00:00+00:00,98723.082,-0.053333333333333344,-0.4633333333333333,0.32666666666666666,7.4,0.0
2025-01-26 06:00:00+00:00,96921.439,-0.11000000000000001,-0.5,0.26,7.5,0.0
2025-01-26 07:00:00+00:00,95800.093,-0.09333333333333334,-0.5566666666666666,0.31,7.133333333333334,0.0
2025-01-26 08:00:00+00:00,95525.301,-0.07666666666666666,-0.6133333333333334,0.36,6.766666666666667,0.0
2025-01-26 09:00:00+00:00,95775.242,-0.06,-0.67,0.41,6.4,0.0
2025-01-26 10:00:00+00:00,96722.011,-0.16999999999999998,-0.76,0.37666666666666665,6.466666666666667,0.0
2025-01-26 11:00:00+00:00,98714.333,-0.28,-0.8500000000000001,0.3433333333333333,6.533333333333333,0.0
2025-01-26 12:00:00+00:00,101069.083,-0.39,-0.9400000000000001,0.31,6.6,0.0
2025-01-26 13:00:00+00:00,103079.281,-0.35333333333333333,-0.9600000000000001,0.36,6.333333333333333,0.0
2025-01-26 14:00:00+00:00,102661.97,-0.31666666666666665,-0.98,0.41,6.066666666666666,0.0
2025-01-26 15:00:00+00:00,100845.541,-0.27999999999999997,-1.0,0.45999999999999996,5.8,0.0
2025-01-26 16:00:00+00:00,98684.097,-0.18666666666666665,-0.98,0.41,5.533333333333333,0.0
2025-01-26 17:00:00+00:00,96764.901,-0.09333333333333332,-0.9600000000000001,0.36,5.266666666666667,0.0
2025-01-26 18:00:00+00:00,95051.212,0.0,-0.9400000000000001,0.31,5.0,0.0
2025-01-26 19:00:00+00:00,94451.709,0.036666666666666674,-0.9400000000000001,0.29333333333333333,4.866666666666666,0.0
2025-01-26 20:00:00+00:00,94487.935,0.07333333333333335,-0.9400000000000001,0.27666666666666667,4.733333333333333,0.0
2025-01-26 21:00:00+00:00,96943.311,0.11000000000000001,-0.9400000000000001,0.26,4.6,0.0
2025-01-26 22:00:00+00:00,102255.993,-1.3877787807814457e-17,-0.9233333333333333,0.24333333333333335,5.066666666666666,0.0
2025-01-26 23:00:00+00:00,106261.087,-0.11000000000000004,-0.9066666666666667,0.22666666666666668,5.533333333333333,0.0
2025-01-27 00:00:00+00:00,107542.908,-0.22000000000000003,-0.89,0.21000000000000002,6.0,0.0
2025-01-27 01:00:00+00:00,107260.991,-0.31333333333333335,-0.89,0.22666666666666668,6.466666666666667,0.0
2025-01-27 02:00:00+00:00,105296.687,-0.4066666666666667,-0.89,0.24333333333333335,6.933333333333334,0.0
2025-01-27 03:00:00+00:00,102500.807,-0.5,-0.89,0.26,7.4,0.0
2025-01-27 04:00:00+00:00,99452.546,-0.5566666666666666,-0.9066666666666667,0.27666666666666667,7.633333333333334,0.0
2025-01-27 05:00:00+00:00,97532.036,-0.6133333333333334,-0.9233333333333333,0.29333333333333333,7.866666666666666,0.0
2025-01-27 06:00:00+00:00,96670.265,-0.67,-0.9400000000000001,0.31,8.1,0.0
2025-01-27 07:00:00+00:00,96699.232,-0.7233333333333334,-0.9600000000000001,0.31,8.333333333333334,0.0
2025-01-27 08:00:00+00:00,97576.888,-0.7766666666666667,-0.98,0.31,8.566666666666666,0.0
2025-01-27 09:00:00+00:00,99937.793,-0.8300000000000001,-1.0,0.31,8.8,0.0
2025-01-27 10:00:00+00:00,105050.957,-0.8500000000000001,-1.0366666666666666,0.29333333333333333,8.666666666666668,0.0
2025-01-27 11:00:00+00:00,112646.987,-0.87,-1.0733333333333333,0.27666666666666667,8.533333333333333,0.0
2025-01-27 12:00:00+00:00,118078.894,-0.89,-1.1099999999999999,0.26,8.4,0.0
2025-01-27 13:00:00+00:00,116940.404,-0.76,-1.0533333333333332,0.31,8.0,0.0
2025-01-27 14:00:00+00:00,111539.005,-0.63,-0.9966666666666667,0.36,7.6000000000000005,0.0
2025-01-27 15:00:00+00:00,106527.863,-0.5,-0.9400000000000001,0.41,7.2,0.0
2025-01-27 16:00:00+00:00,103014.469,-0.29666666666666663,-0.9966666666666667,0.5466666666666666,6.133333333333334,0.0
2025-01-27 17:00:00+00:00,100556.2,-0.09333333333333332,-1.0533333333333332,0.6833333333333333,5.066666666666666,0.0
2025-01-27 18:00:00+00:00,98814.085,0.11000000000000001,-1.1099999999999999,0.82,4.0,0.0
2025-01-27 19:00:00+00:00,97781.151,0.1466666666666667,-1.0733333333333333,0.8733333333333333,4.0,0.0
2025-01-27 20:00:00+00:00,98485.441,0.18333333333333335,-1.0366666666666666,0.9266666666666667,4.0,0.0
2025-01-27 21:00:00+00:00,101643.451,0.22000000000000003,-1.0,0.9800000000000001,4.0,0.0
2025-01-27 22:00:00+00:00,107303.392,0.14666666666666667,-0.9433333333333334,0.8766666666666667,4.466666666666667,0.0
2025-01-27 23:00:00+00:00,111064.814,0.07333333333333333,-0.8866666666666667,0.7733333333333334,4.933333333333334,0.0
2025-01-28 00:00:00+00:00,111136.15,0.0,-0.8300000000000001,0.67,5.4,0.0
2025-01-28 01:00:00+00:00,109993.983,0.0,-0.7933333333333333,0.7033333333333334,5.566666666666667,0.0
2025-01-28 02:00:00+00:00,107312.743,0.0,-0.7566666666666667,0.7366666666666667,5.733333333333333,0.0
2025-01-28 03:00:00+00:00,102860.511,0.0,-0.72,0.77,5.9,0.0
2025-01-28 04:00:00+00:00,98549.989,0.036666666666666674,-0.7033333333333334,0.7366666666666667,5.8,0.0
2025-01-28 05:00:00+00:00,95815.127,0.07333333333333335,-0.6866666666666666,0.7033333333333334,5.7,0.0
2025-01-28 06:00:00+00:00,94047.656,0.11000000000000001,-0.67,0.67,5.6,0.0
2025-01-28 07:00:00+00:00,93244.542,0.053333333333333344,-0.65,0.6366666666666667,5.966666666666667,0.0
2025-01-28 08:00:00+00:00,93121.701,-0.003333333333333327,-0.63,0.6033333333333334,6.333333333333333,0.0
2025-01-28 09:00:00+00:00,94736.27,-0.06,-0.61,0.5700000000000001,6.7,0.0
2025-01-28 10:00:00+00:00,99179.333,-0.1333333333333333,-0.61,0.5,7.066666666666666,0.0
2025-01-28 11:00:00+00:00,106080.584,-0.20666666666666664,-0.61,0.43000000000000005,7.433333333333334,0.0
2025-01-28 12:00:00+00:00,110230.846,-0.27999999999999997,-0.61,0.36,7.8,0.0
2025-01-28 13:00:00+00:00,108870.445,-0.12999999999999998,-0.5533333333333333,0.41,7.333333333333333,0.0
2025-01-28 14:00:00+00:00,104899.348,0.020000000000000018,-0.4966666666666667,0.46,6.866666666666667,0.0
2025-01-28 15:00:00+00:00,101785.54,0.16999999999999998,-0.44000000000000006,0.51,6.4,0.0
2025-01-28 16:00:00+00:00,99121.608,0.31666666666666665,-0.46,0.5633333333333334,5.766666666666667,0.0
2025-01-28 17:00:00+00:00,96979.132,0.4633333333333333,-0.48000000000000004,0.6166666666666667,5.133333333333334,0.0
2025-01-28 18:00:00+00:00,95450.958,0.61,-0.5,0.67,4.5,0.0
2025-01-28 19:00:00+00:00,94408.057,0.6466666666666666,-0.5,0.72,4.4,0.0
2025-01-28 20:00:00+00:00,94834.51,0.6833333333333333,-0.5,0.77,4.3,0.0
2025-01-28 21:00:00+00:00,97702.309,0.72,-0.5,0.82,4.2,0.0
2025-01-28 22:00:00+00:00,102821.918,0.61,-0.4433333333333333,0.7533333333333333,4.8,0.0
2025-01-28 23:00:00+00:00,106666.347,0.5,-0.38666666666666666,0.6866666666666666,5.4,0.0
2025-01-29 00:00:00+00:00,107051.123,0.39,-0.32999999999999996,0.62,6.0,0.0
2025-01-29 01:00:00+00:00,105939.415,0.4266666666666667,-0.3133333333333333,0.67,5.9,0.0
2025-01-29 02:00:00+00:00,103186.157,0.4633333333333333,-0.29666666666666663,0.72,5.8,0.0
2025-01-29 03:00:00+00:00,98772.173,0.5,-0.27999999999999997,0.77,5.7,0.0
2025-01-29 04:00:00+00:00,94660.018,0.4433333333333333,-0.27999999999999997,0.7366666666666667,5.966666666666667,0.0
2025-01-29 05:00:00+00:00,91371.863,0.38666666666666666,-0.27999999999999997,0.7033333333333334,6.233333333333333,0.0
2025-01-29 06:00:00+00:00,89440.363,0.32999999999999996,-0.27999999999999997,0.67,6.5,0.0
2025-01-29 07:00:00+00:00,88522.88,0.25666666666666665,-0.27999999999999997,0.6,6.866666666666666,0.0
2025-01-29 08:00:00+00:00,88571.89,0.18333333333333332,-0.27999999999999997,0.53,7.233333333333333,0.0
2025-01-29 09:00:00+00:00,90134.113,0.11000000000000001,-0.27999999999999997,0.45999999999999996,7.6,0.0
2025-01-29 10:00:00+00:00,94435.099,0.13,-0.27999999999999997,0.49666666666666665,7.466666666666667,0.0
2025-01-29 11:00:00+00:00,101470.223,0.15,-0.27999999999999997,0.5333333333333333,7.333333333333333,0.0
2025-01-29 12:00:00+00:00,105741.797,0.16999999999999998,-0.27999999999999997,0.5700000000000001,7.2,0.0
2025-01-29 13:00:00+00:00,103677.925,0.26,-0.29666666666666663,0.6533333333333333,6.733333333333333,0.0
2025-01-29 14:00:00+00:00,99427.86,0.35000000000000003,-0.3133333333333333,0.7366666666666667,6.266666666666667,0.0
2025-01-29 15:00:00+00:00,95834.612,0.44000000000000006,-0.32999999999999996,0.82,5.8,0.0
2025-01-29 16:00:00+00:00,93687.617,0.5333333333333333,-0.35,0.82,5.3999999999999995,0.0
2025-01-29 17:00:00+00:00,92846.453,0.6266666666666667,-0.37,0.82,5.0,0.0
2025-01-29 18:00:00+00:00,91842.67,0.72,-0.39,0.82,4.6,0.0
2025-01-29 19:00:00+00:00,91452.878,0.74,-0.35333333333333333,0.77,4.633333333333333,0.0
2025-01-29 20:00:00+00:00,92128.641,0.76,-0.31666666666666665,0.72,4.666666666666667,0.0
2025-01-29 21:00:00+00:00,94795.469,0.78,-0.27999999999999997,0.67,4.7,0.0
2025-01-29 22:00:00+00:00,99471.649,0.63,-0.27999999999999997,0.55,5.3,0.0
2025-01-29 23:00:00+00:00,102974.152,0.48,-0.27999999999999997,0.43000000000000005,5.9,0.0
2025-01-30 00:00:00+00:00,103286.92,0.32999999999999996,-0.27999999999999997,0.31,6.5,0.0
2025-01-30 01:00:00+00:00,102389.073,0.2766666666666666,-0.27999999999999997,0.31,6.733333333333333,0.0
2025-01-30 02:00:00+00:00,100057.027,0.22333333333333333,-0.27999999999999997,0.31,6.966666666666667,0.0
2025-01-30 03:00:00+00:00,96415.495,0.16999999999999998,-0.27999999999999997,0.31,7.2,0.0
2025-01-30 04:00:00+00:00,93017.982,0.15,-0.27999999999999997,0.27666666666666667,7.333333333333333,0.0
2025-01-30 05:00:00+00:00,90997.691,0.13,-0.27999999999999997,0.24333333333333335,7.466666666666667,0.0
2025-01-30 06:00:00+00:00,89964.524,0.11000000000000001,-0.27999999999999997,0.21000000000000002,7.6,0.0
2025-01-30 07:00:00+00:00,89923.198,0.03666666666666667,-0.3333333333333333,0.21000000000000002,7.7,0.0
2025-01-30 08:00:00+00:00,90680.07,-0.03666666666666668,-0.3866666666666667,0.21000000000000002,7.8,0.0
2025-01-30 09:00:00+00:00,93146.751,-0.11000000000000001,-0.44000000000000006,0.21000000000000002,7.9,0.0
2025-01-30 10:00:00+00:00,98635.063,-0.09333333333333334,-0.44000000000000006,0.21000000000000002,7.8,0.0
2025-01-30 11:00:00+00:00,106605.126,-0.07666666666666666,-0.44000000000000006,0.21000000000000002,7.7,0.0
2025-01-30 12:00:00+00:00,111625.231,-0.06,-0.44000000000000006,0.21000000000000002,7.6,0.0
2025-01-30 13:00:00+00:00,109740.431,0.016666666666666663,-0.35000000000000003,0.24333333333333335,7.666666666666666,0.0
2025-01-30 14:00:00+00:00,104528.573,0.09333333333333332,-0.26,0.27666666666666667,7.733333333333333,0.0
2025-01-30 15:00:00+00:00,100401.128,0.16999999999999998,-0.16999999999999998,0.31,7.8,0.0
2025-01-30 16:00:00+00:00,97174.979,0.35333333333333333,-0.20666666666666664,0.32666666666666666,6.833333333333333,0.0
2025-01-30 17:00:00+00:00,95115.615,0.5366666666666666,-0.2433333333333333,0.3433333333333333,5.866666666666667,0.0
2025-01-30 18:00:00+00:00,93881.368,0.72,-0.27999999999999997,0.36,4.9,0.0
2025-01-30 19:00:00+00:00,93686.318,0.7033333333333334,-0.26,0.31,5.033333333333333,0.0
2025-01-30 20:00:00+00:00,94925.648,0.6866666666666666,-0.24000000000000002,0.26,5.166666666666667,0.0
2025-01-30 21:00:00+00:00,97901.31,0.67,-0.22000000000000003,0.21000000000000002,5.3,0.0
2025-01-30 22:00:00+00:00,102303.094,0.6333333333333333,-0.09000000000000002,0.27666666666666667,6.066666666666666,0.0
2025-01-30 23:00:00+00:00,104503.155,0.5966666666666667,0.03999999999999998,0.3433333333333333,6.833333333333333,0.0
2025-01-31 00:00:00+00:00,103914.247,0.5599999999999999,0.16999999999999998,0.41,7.6,0.0
2025-01-31 01:00:00+00:00,102365.33,0.52,0.2233333333333333,0.42666666666666664,8.166666666666666,0.0
2025-01-31 02:00:00+00:00,99363.6,0.48000000000000004,0.2766666666666666,0.4433333333333333,8.733333333333334,0.0
2025-01-31 03:00:00+00:00,94729.942,0.44000000000000006,0.32999999999999996,0.45999999999999996,9.3,0.0
2025-01-31 04:00:00+00:00,90157.957,0.44000000000000006,0.35,0.45999999999999996,9.433333333333334,0.0
2025-01-31 05:00:00+00:00,87031.405,0.44000000000000006,0.37,0.45999999999999996,9.566666666666666,0.0
2025-01-31 06:00:00+00:00,85073.461,0.44000000000000006,0.39,0.45999999999999996,9.7,0.0
2025-01-31 07:00:00+00:00,84045.994,0.44000000000000006,0.39,0.41,9.7,0.0
2025-01-31 08:00:00+00:00,83925.306,0.44000000000000006,0.39,0.36,9.7,0.0
2025-01-31 09:00:00+00:00,85197.716,0.44000000000000006,0.39,0.31,9.7,0.0
2025-01-31 10:00:00+00:00,88971.693,0.4966666666666667,0.44666666666666666,0.3433333333333333,9.7,0.0
2025-01-31 11:00:00+00:00,95277.804,0.5533333333333333,0.5033333333333333,0.37666666666666665,9.7,0.0
2025-01-31 12:00:00+00:00,99569.509,0.61,0.5599999999999999,0.41,9.7,0.0
2025-01-31 13:00:00+00:00,100977.909,0.6466666666666666,0.6133333333333333,0.36,9.799999999999999,0.0
2025-01-31 14:00:00+00:00,101424.529,0.6833333333333333,0.6666666666666666,0.31,9.9,0.0
2025-01-31 15:00:00+00:00,101336.752,0.72,0.72,0.26,10.0,0.0
2025-01-31 16:00:00+00:00,100770.18,0.7766666666666666,0.74,0.5,9.766666666666667,0.0
2025-01-31 17:00:00+00:00,100045.055,0.8333333333333334,0.76,0.74,9.533333333333333,0.0
2025-01-31 18:00:00+00:00,98807.405,0.89,0.78,0.9800000000000001,9.3,0.0
2025-01-31 19:00:00+00:00,97398.597,0.89,0.7433333333333334,0.8933333333333334,9.066666666666666,0.0
2025-01-31 20:00:00+00:00,96621.207,0.89,0.7066666666666667,0.8066666666666666,8.833333333333334,0.0
2025-01-31 21:00:00+00:00,97063.388,0.89,0.67,0.72,8.6,0.0
2025-01-31 22:00:00+00:00,98600.135,0.8533333333333334,0.6333333333333333,0.6866666666666666,8.6,0.0
2025-01-31 23:00:00+00:00,98996.243,0.8166666666666667,0.5966666666666667,0.6533333333333333,8.6,0.0
2025-02-01 00:00:00+00:00,97467.663,0.78,0.5599999999999999,0.62,8.6,0.0
2025-02-01 01:00:00+00:00,95563.845,0.65,0.4666666666666666,0.5833333333333334,8.833333333333334,0.0
2025-02-01 02:00:00+00:00,92902.92,0.52,0.3733333333333333,0.5466666666666666,9.066666666666666,0.0
2025-02-01 03:00:00+00:00,89301.218,0.39,0.27999999999999997,0.51,9.3,0.0
2025-02-01 04:00:00+00:00,85590.824,0.31666666666666665,0.18666666666666665,0.53,9.166666666666668,0.0
